Unnamed: 0,commit_id,date,bug,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
20178,629f3c0277632b9e799b30f4dccbbe41ec211eef,2017-06-12 06:14:56,1,1,1,1,1,0.0,31,1,912,0,1,5.233912037037037,6,7587,211.86785672877903,2009
20179,d57bf5e8aa6c575c4e3b9d80793e9becf1469d82,2017-06-12 06:15:01,1,1,1,1,1,0.0,26,3,942,0,1,5.223136574074074,7,7588,212.8663428384171,2009
20180,1b27df8c3abc1ded77c1ae4eb70668d2b95920ec,2017-06-12 07:43:00,0,0,1,1,1,0.0,4,0,96,1,10,269.694375,12,496,13.76742837453439,160
20181,3257c183951b325fd8e3f8fd57fbeab77d27286e,2017-06-12 07:52:15,0,0,1,1,1,0.0,2,2,1193,0,10,255.2108101851852,28,497,14.755241368319645,120
20182,1216f596bdb776da24851111cec764e04105bd62,2017-06-12 09:55:26,0,0,2,3,3,1.54624336189596,51,28,1403,0,9,43.15157021604938,80,9776,37.799550533299794,335
20183,76223ecbaa3b01a9c2ab641bd30d674f7c46a4d6,2017-06-12 09:55:32,1,1,1,1,1,0.0,11,3,183,1,4,3.892349537037037,14,9777,38.7993200416465,306
20184,5dab77ba968ceac57efe108abd5c580d1df24d21,2017-06-12 09:55:39,0,0,2,2,2,0.9182958340544896,3,3,3298,1,12,13.90521412037037,187,9779,40.79897015957096,335
20185,e53a1c8bed436b27d324a29eb6db983e86d7ecb0,2017-06-12 09:55:43,0,0,1,1,1,0.0,0,5,206,0,7,97.61638888888888,11,9780,41.79867766233578,1197
20186,2792c18e1d33594da05914d9d521adc2cc641ad9,2017-06-12 10:17:09,0,0,1,1,1,0.0,65,85,318,0,3,118.66145833333331,28,9781,42.6912916359482,8
20187,6e9bf2c01ed61840fde531a6d8d01a8493a0d151,2017-06-12 10:17:24,0,0,1,1,1,0.0,4,1,108,0,1,118.5842824074074,2,9782,43.68988330609473,8
20188,62648ad92d13d29b924fa9dc2419cfb5e812846c,2017-06-12 10:18:14,0,0,1,1,1,0.0,12,20,111,0,1,114.88006944444444,3,9783,44.684613859686166,8
20189,350698da992b3b894035b8ffec1655108d3a392e,2017-06-12 10:19:52,0,0,1,1,1,0.0,1,1,1168,0,30,98.68445601851852,54,874,5.8176194925586975,212
20190,2e8aecc37943343eae71d7336613923bd5425aab,2017-06-12 10:27:17,0,0,1,1,1,0.0,2,2,108,1,9,7.252361111111111,37,1107,45.42165605295809,79
20191,7f5635cbb1ec7ba6e1c536b898eb737cdd76796e,2017-06-12 10:47:08,0,0,1,1,1,0.0,1,1,3376,0,34,40.91833333333334,184,50,2.0713860041421404,11
20192,d71761ec1f443cdd3b16e84bfe20becabbe9daaa,2017-06-12 10:47:13,0,0,1,1,1,0.0,0,27,2063,0,17,158.59579861111112,75,51,3.0713281254081557,12
20193,67f9a8c57bc299e22ea9804d01e119a7f2d3e51d,2017-06-12 10:47:19,0,0,1,1,1,0.0,9,9,3053,0,14,20.87496527777778,68,52,4.0711892401448,13
20194,9ac4a9ef260508337a236a5cb2a6b4295e1e0abd,2017-06-12 10:47:23,0,0,1,1,1,0.0,2,2,1637,0,24,128.73230324074075,135,53,5.071050366530009,14
20195,f5f772849ca1ada44f3de537633eec2664b14fd4,2017-06-12 10:47:27,1,1,1,1,1,0.0,7,0,387,0,17,191.6622685185185,53,54,6.070865211617938,15
20196,435ea1acaaea0bf5d474b23dcdc9eea2a62a782c,2017-06-12 11:01:08,0,0,1,1,1,0.0,1,3,2198,0,40,10.04394675925926,156,1265,127.87979407561456,469
20197,d6d76df9e0ed0e9e6c761a1d3c2581ec317d3ebb,2017-06-12 12:04:42,0,0,1,2,24,2.411182249665728,597,3559,16829,0,29,457.6614742476852,217,359,108.90015746886672,198
20198,3796886c20574d23f690d76358139baa386436ab,2017-06-12 12:08:41,0,0,1,1,1,0.0,4,7,3358,0,8,24.324236111111112,77,5294,70.2782598768099,1151
20199,51522bb943faa42c9f81b6ec8b3bf2a2ae3e06a7,2017-06-12 12:11:07,0,0,1,1,1,0.0,7,4,115,0,3,495.0607986111111,3,1373,34.46468881699764,81
20200,9205110cfe84204c0f8eb2b90f42e9131d27108e,2017-06-12 14:27:04,0,0,1,1,1,0.0,69,50,1989,1,26,257.2341087962963,44,14363,408.5408369546974,1943
20201,adc725714109d6d3c3473e6aabeadbcf7e334108,2017-06-12 14:52:38,0,0,1,1,1,0.0,8,0,1352,0,20,144.90373842592592,51,3386,315.2334023631677,1007
20202,107343c8f4598bdbbf03a76899abf7190d9e3d19,2017-06-12 14:53:06,0,0,1,1,1,0.0,10,6,1360,0,20,6.069212962962963,52,3387,316.23299440334586,1007
20203,3a782e66fb457f3967bb4bea3af68ceb2ce601fd,2017-06-12 15:07:01,1,1,1,1,1,0.0,2,2,109,1,11,39.28585648148148,22,1108,46.14949418529093,80
20204,1645bdcbcea84b7606c31d60914ca73dfb4f93fa,2017-06-12 15:07:31,0,0,1,1,2,0.0701744667335603,1,355,404,0,14,304.2244386574074,21,330,21.233736154371854,207
20205,db6f1440cbe78018e442c1fb961310a4e619e8fe,2017-06-12 15:32:45,1,1,2,3,6,2.4422144069783744,39,12,24195,1,57,105.59156442901234,747,3554,19.23431675022648,1213
20206,77c2dd401737f7f6e229216c778d710424c0303f,2017-06-12 16:05:33,0,0,1,1,1,0.0,5,1,184,0,9,61.757407407407406,31,3266,213.2686912852101,152
20207,aad21102e94d0327fe16e089252aeb21b4dbb9ae,2017-06-12 16:11:31,0,0,1,2,6,2.36460232552993,19,24,6996,0,53,297.412349537037,149,336,27.123918483452677,212
20208,ab6ebd360eb27a0d502839fca07ae0e6e107cec6,2017-06-12 16:11:52,0,0,2,4,20,2.953161033209003,93,77,1939,0,79,274.05223032407406,587,92,27.15053119578069,83
20209,71090f09509d52451e68b33e3e26807822849721,2017-06-12 16:17:01,0,0,1,1,1,0.0,1,1,112,0,7,507.1618171296296,12,7589,205.74860971834116,2010
20210,5508d25baa41d4d16e58b0bdd3365a4eab54c734,2017-06-12 16:17:35,0,0,1,1,1,0.0,1,1,620,0,8,509.2138888888889,8,7590,206.7427312593363,2011
20211,57d16c12ccb8d50e208078c37d13fa752eab98e1,2017-06-12 16:18:11,0,0,1,1,1,0.0,3,3,519,0,18,135.86908564814814,61,7591,207.73609398051988,2011
20212,19a5884e8d6bfa9d3bdfce359ce39deef4c48110,2017-06-12 18:31:11,0,0,1,1,1,0.0,5,2,543,1,3,181.08672453703704,7,16,1.013299207494863,1
20213,50d1b99a89ed65d80a60a8d2f1c91c5ab4b80371,2017-06-12 19:51:07,0,0,1,1,1,0.0,7,9,484,0,3,11.246342592592592,15,2480,9.477977373181922,175
20214,b91d37a600872298389e99fc354d76e9c37aa3bb,2017-06-13 01:30:53,0,0,1,1,1,0.0,4,1,2178,0,49,53.379641203703706,280,2228,21.28039430188193,560
20215,ea568c310d75fa921eba2c6ce2852f4617a176ea,2017-06-13 04:00:16,0,0,1,2,6,2.31163573949496,29,17,4664,1,33,178.71239969135803,225,864,56.27590230340094,276
20216,26fd805f500acfdcf730f2488a66e18c72d0ff9a,2017-06-13 04:08:56,0,0,2,2,3,0.3122195332575714,57,31,762,1,11,364.1409760802469,39,866,56.09706859236876,524
20217,96955dbe10b9b67330cc72fc9a2e016a5d7c4a82,2017-06-13 04:33:54,0,0,1,1,1,0.0,4,2,1643,1,13,11.770694444444445,36,1344,157.25147596220768,348
20218,bfeed6bbcdddc7988e5bef13a36998eae084d7b4,2017-06-13 05:35:30,0,0,1,1,1,0.0,7,2,1159,0,2,11.645208333333333,19,2481,10.06306460175334,175
20219,8b23133e50b01dd1daf53b0e7561719c17a043d6,2017-06-13 05:43:51,0,0,1,1,1,0.0,17,17,3479,0,25,112.8249074074074,36,7592,201.95589639292004,2011
20220,1a5fa66269eb7c7e1e2f9372cb2b87738b5cac72,2017-06-13 05:58:30,0,0,1,1,1,0.0,2,1,319,0,54,136.48677083333334,214,55,4.849860109704081,2
20221,b4381100280adbfa4cb6c4d8c84eed8f1dc126b9,2017-06-13 06:09:36,0,0,1,1,5,1.713106011337682,30,30,5007,1,58,103.8516875,292,8,5.0107706812175214,8
20222,65a317e6745ee267bef7295f4dfe31d5ec62f7aa,2017-06-13 06:09:40,0,0,2,2,4,1.4446587320226223,62,23,4740,1,49,28.84066261574074,267,12,9.0105392084352,9
20223,b05d1c2ebfebf0f427a92668c0a7b177d0952012,2017-06-13 06:13:39,1,1,1,2,6,2.2219938403496164,121,7,6127,0,119,264.26000192901233,661,14369,413.600260884651,3906
20224,4301d682e05c678c378864cb48da489203f785e2,2017-06-13 06:16:59,0,0,1,1,1,0.0,27,11,1164,0,2,11.663125,20,2482,11.01239209119584,175
20225,9a73b7ac96453963693d69ebd71691636d90a154,2017-06-13 06:32:50,0,0,1,1,1,0.0,1,1,1949,0,41,48.52125,125,56,5.790232551073729,23
20226,6ccb19d3608709bd874819049019cb78f1cca017,2017-06-13 06:35:21,0,0,1,1,1,0.0,1,0,9,1,8,1725.5393981481482,9,867,56.8157703495166,446
20227,3e1a7251b4c1878b7be79ab2ea6eed3421d16a9d,2017-06-13 06:55:27,0,0,1,1,3,0.8658566174572236,11,11,3574,1,2,445.80357638888887,14,820,101.54159192119934,275
20228,73f8b605e3354f1ab85f36c8d20bdf0de2b1f74e,2017-06-13 06:56:10,1,1,2,2,3,1.1156654826080796,207,120,3314,0,20,874.8445756172839,45,362,101.27389079209144,213
20229,4b63565bbce6306465cc17284f488932cac13f95,2017-06-13 07:04:32,0,0,1,1,4,1.5338055801751205,30,16,4125,1,46,53.32600983796296,278,14373,417.356433985861,3906
20230,0a38932510ffaad5387b7e86c7ca70aed8af5c5b,2017-06-13 10:38:20,0,0,1,1,1,0.0,2,0,5,0,2,231.8522453703704,4,19154,739.313707147115,912
20231,5f2ec1a8c73fc7b6c20595110c0e04af21469082,2017-06-13 10:50:35,0,0,1,1,1,0.0,13,0,228,0,5,48.57070601851852,5,1374,34.96315995888838,679
20232,3479810d0eb44b8fdc1478af6510a7e15541e26e,2017-06-13 10:50:46,0,0,1,1,1,0.0,1,1,2557,0,77,48.57083333333333,290,1375,35.96299686268539,679
20233,84275fda5eaf709043572d6bbd76d5714c517af7,2017-06-13 10:51:10,0,0,1,2,2,0.2795055456366799,46,16,520,0,9,601.4777141203704,28,1377,37.96236344359119,679
20234,9bd01b9618294f51afcfa07d716b964b371d0f2d,2017-06-13 11:24:15,0,0,1,1,1,0.0,0,1,1183,0,17,5.114085648148148,47,70,4.871086931837673,52
20235,06f956b8f90b39562df9127221cf0440da2be0ac,2017-06-13 11:27:29,0,0,1,1,1,0.0,76,11,210,0,4,281.28332175925925,9,878,301.36454770412587,130
20236,4cb46e27fdf30d6db9f7720fd23f7e983c38edaa,2017-06-13 11:27:38,0,0,1,1,1,0.0,6,5,275,0,4,281.28342592592594,10,879,302.36431688744653,130
20237,748d87f28f87fd12b5a1e156025a92c32b73ae8e,2017-06-13 11:27:49,0,0,1,1,1,0.0,11,11,1902,0,10,101.93125,43,880,303.363907514877,179
20238,536b918ecaed0b8a04ca2b7c0884eea12ddb6931,2017-06-13 11:27:57,0,0,1,1,3,1.402081402756032,12,5,2069,0,18,126.91487654320989,72,883,306.3635172500948,180
20239,424d9e9e56314bae09a0dcbf09be0e3c0c9e0ac6,2017-06-13 11:28:09,1,1,2,2,5,0.4839531198096551,699,559,10415,0,27,18.730546296296296,133,888,311.36251534688284,197
20240,fd4be4c7d2c6dd80f7fc926c50a44b80ff20b1c2,2017-06-13 11:47:51,0,0,1,1,1,0.0,1,2,244,0,15,46.98782407407408,50,1825,124.10495096139758,129
20241,24decb49d6c53afa866644bbfb62bcde30cfe8fc,2017-06-13 12:36:23,0,0,1,1,1,0.0,1,1,1970,0,20,110.16476851851851,33,821,101.78533962161198,136
20242,876aed331d7c6d7df81da1dace73dea49176ad1e,2017-06-13 12:36:29,0,0,1,1,2,1.0,2,2,760,0,27,608.859369212963,42,823,103.78500397540246,138
20243,7c27955968bab135b0e0db3a5f707efa86e80464,2017-06-13 14:00:46,0,0,2,2,2,0.5916727785823275,7,0,722,0,37,185.6762615740741,78,1291,98.34110404312082,867
20244,d0706ae3a3996ef6edc196152ad7ae6eaac24dc6,2017-06-13 14:01:24,0,0,2,5,5,2.3362434129830603,11,19,1565,1,35,253.7045949074074,227,96,7.927161054786332,12
20245,784ea8c09d448a418b3128be8bee14d9535e36c9,2017-06-13 14:47:59,0,0,1,1,1,0.0,3,0,924,1,9,34.29561342592593,107,2934,246.980741677286,710
20246,64a3ca56d78071aa328f35445f3564edbf0d1fec,2017-06-13 16:00:58,0,0,1,1,1,0.0,2,0,5,1,3,751.063113425926,3,109,9.778762269391018,53
20247,5e3b284345f0f6c0da721a0de8748258965d0841,2017-06-13 16:04:00,0,0,1,1,1,0.0,8,0,839,0,26,57.96615740740741,58,2935,247.8644611452735,710
20248,79a77f7def676c557792fb871df3f36a86a3fa5f,2017-06-13 16:14:34,0,0,1,1,1,0.0,1,1,519,0,8,515.1514699074074,17,15,2.107034932031967,3
20249,7ad55ca65f42351e231f31f7a9253ae6eaf1ebb3,2017-06-13 16:49:38,1,1,2,3,4,1.853682183463501,175,36,4434,0,50,137.21438368055556,235,1112,48.71211628269031,278
20250,63ec6a9501b86946ca5c7b9c2176b764f55a82d9,2017-06-13 18:38:36,0,0,1,1,1,0.0,15,1,1180,0,2,12.163819444444444,21,2483,11.025237187135549,175
20251,efd9016ea1f11dca78fec7b6c5a4221474436a63,2017-06-13 21:26:53,0,0,1,1,1,0.0,8,0,727,0,25,400.13016203703705,66,7593,198.05149356523583,2011
20252,25d9bd4bf4f088441addb044a499179b6063494f,2017-06-14 05:16:18,0,0,1,1,1,0.0,11,0,600,1,18,239.7160648148148,18,725,23.97368954485241,221
20253,ac7e8cc7f74b511c2ce6577d7d2b6c648b78a87d,2017-06-14 05:17:00,0,0,1,1,1,0.0,2,1,167,0,3,221.7840856481481,9,14374,412.87522030507535,3906
20254,f11ad085133aa43f3ea390e7b7b4a596d9ec3ae8,2017-06-14 06:19:28,0,0,1,1,1,0.0,1,1,583,0,2,165.6601388888889,9,5295,70.50668224802845,1151
20255,9834dc9082f7442549bb217262c476a4dd20e1ec,2017-06-14 06:19:35,0,0,1,1,1,0.0,8,4,12,0,2,202.8425,3,5296,71.50658490356183,1152
20256,abeea470e348cb4e87f1e24492e263f7ac7d8cce,2017-06-14 08:09:32,0,0,1,1,2,0.5032583347756457,17,1,831,1,3,815.3255150462963,19,5298,73.34961685851376,246
20257,cdfd123e35c721e8062152783a661afbff4359fe,2017-06-14 08:09:40,0,0,1,1,1,0.0,1,1,563,0,12,69.7555787037037,44,5299,74.3492538978101,1152
20258,4850fe703538088cf3fab129e20d2fad404059d8,2017-06-14 08:09:44,0,0,1,1,1,0.0,1,1,829,0,3,0.7711689814814815,18,5300,75.34902614677429,246
20259,a021bd87755ccfbe49e132f942ded935c9719b00,2017-06-14 08:19:47,0,0,3,9,9,3.25,15,17,2401,0,13,864.7594128787878,47,899,316.3220781814098,339
20260,32548b85a9f75997e23cbd100210fa3c8a199b4d,2017-06-14 08:32:59,1,1,1,1,2,0.266764987803026,16,6,450,0,13,91.1695601851852,30,1267,128.17192073379374,469
20261,36f21c5b560c3036e3e74db8669e8eb0fb14b445,2017-06-14 09:24:54,1,1,1,1,2,0.9709505944546686,1,4,10754,1,58,46.8927662037037,194,14376,414.1867904976037,1944
20262,eaff0d5ec8aaf38c6828d52afe651530c60771e8,2017-06-14 10:37:37,0,0,1,1,1,0.0,1,0,34,0,5,510.9176736111111,7,1,1.0,1
20263,99651acdf7f34ad976522f12eb89ea8fc19ee0a5,2017-06-14 10:55:14,0,0,1,2,2,0.9709505944546686,10,0,2644,1,31,112.31945023148148,112,2359,164.5900391001155,895
20264,51ab877ae95d79d47fa99c39b1be7c8a570b2339,2017-06-14 11:21:42,0,0,1,1,1,0.0,2,2,838,0,9,89.92204861111111,20,2,1.9702959177943735,1
20265,d2bb2e202427ebae545a408f065c893f3d837061,2017-06-14 11:31:01,0,0,1,1,1,0.0,1,1,472,0,8,130.86728009259258,44,19155,739.5408505205974,1350
20266,706c07ffb3f9ba473c71f4c8b66be94b810500c8,2017-06-14 11:37:54,0,0,2,2,3,1.2061116062614898,12,46,1024,0,12,962.3982638888888,34,14380,417.67814065298455,817
20267,b5357f68bce6b1f3554745c03295fcc6c47a7e5f,2017-06-14 11:46:05,0,0,1,1,1,0.0,1,1,957,0,15,47.87879629629629,256,9784,37.93656784360702,8
20268,bd263452cdb1b311c72fb3d6d05cbfa37b16f16e,2017-06-14 13:00:35,0,0,2,2,2,0.4262286569981449,1,22,13873,1,100,28.828454861111112,357,14382,419.1292115909281,5850
20269,b75ec0be4dc0ca44d8e8f573a00b9a8da39dfe3e,2017-06-14 20:05:15,0,0,1,1,1,0.0,14,3,422,0,18,18.49633101851852,48,1268,128.27426800999,469
20270,dcf4f947455afae2d07a2cec02990581523afd3e,2017-06-15 06:57:37,0,0,1,1,1,0.0,1,1,587,0,3,254.8991435185185,14,5301,73.37759550843654,1152
20271,753c744b23abfecad6463890dfdf6e97c7eeaa5c,2017-06-16 06:51:30,0,0,1,3,7,1.464953320890419,665,2795,13633,0,10,149.58759424603176,75,369,97.37483330014923,201
20272,927b68cf2d05659d911fc1f052a41b0dc7b43ce6,2017-06-16 06:51:34,0,0,1,2,4,1.7197144126898316,50,8,8183,0,7,41.92011574074074,52,373,101.37444870068693,201
20273,eeb320bbd8763f3e72f79369cc3908e999a0da3c,2017-06-16 06:59:04,0,0,1,5,10,2.643748203810939,33,2,10710,0,106,85.75052314814815,856,66,10.13873894181757,61
20274,ffa9e1978bfd168e961bc86301f10aad0f5aa6d6,2017-06-16 07:35:12,1,1,1,1,1,0.0,6,2,789,0,4,190.7289467592593,26,5302,72.67934678085243,1152
20275,2acddda12f98a5022613d05bd62a3133c7de212b,2017-06-16 07:35:24,1,1,1,1,2,0.4789788196209449,114,12,1085,1,15,37.29216435185185,63,5304,74.67893730030434,1152
20276,158ba2d958a5099a381661abf775db4ff3ce75e9,2017-06-16 07:38:23,0,0,1,1,1,0.0,7,4,246,0,13,50.99844907407408,23,101,4.652256329762176,36
20277,1d1b133fa86c0874e8fe3bc9320dd2c3b02de9c3,2017-06-16 07:52:18,0,0,1,1,1,0.0,2,0,1374,1,5,69.73471064814815,41,5305,75.62144765106217,1152
20278,cba4c454543ab83797b44946b132323687a198dc,2017-06-16 07:52:29,1,1,1,2,6,2.287662897525514,43,11,5718,0,24,93.0004726080247,234,5311,81.62070298741443,1152
20279,1ed8390e17831afc5624bc7519b667eb8eea05a7,2017-06-16 07:53:02,0,0,1,1,1,0.0,4,0,461,0,2,392.6425578703704,18,5312,82.6161791999403,1152
20280,5935488d46d2e78d72b4ff61a56bc5e7448c2002,2017-06-16 11:00:17,0,0,1,2,5,2.189238255803027,12,9,497,0,7,127.4562800925926,20,714,80.99030448397968,184
20281,b66bc399aed8b307a27781c97585a09888d8692f,2017-06-16 11:43:07,0,0,1,1,1,0.0,6,0,770,1,18,3.1805324074074077,53,2360,164.1881466282517,895
20282,757e78bf67226e91c8537285ba37f7be0033567e,2017-06-16 11:45:36,0,0,1,1,1,0.0,2,1,24,0,2,394.1720601851852,6,19156,739.3065557009958,912
20283,d13e4db9d74aefc0bd08ca946b789155a11361fb,2017-06-16 12:15:29,0,0,2,5,4,1.9759972921908524,33,25,2681,1,30,360.9975597993827,153,1438,76.48315165845365,698
20284,6f2bdb816dc816461cf3888eb732f71904b6a7ab,2017-06-16 12:18:04,0,0,1,1,1,0.0,9,6,520,0,16,94.780625,34,109,11.476029893675925,80
20285,f19b1bf1bfee79178bf5cd75df86863be49c21f0,2017-06-16 12:44:40,0,0,2,2,2,0.6193821946787638,12,1,236,1,16,460.5953587962963,32,2,2.0,2
20286,bf172ae289a1348842005a9421797970f9b72060,2017-06-16 12:46:36,0,0,1,4,4,1.8773870642966133,9,5,606,1,3,1460.9812152777777,23,1041,33.94840811526505,501
20287,3fc212f7cad26e310e3f560a9416ad4dfbcaca00,2017-06-16 13:05:11,0,0,1,1,1,0.0,7,1,241,0,6,51.66417824074074,6,1826,124.3048071899364,500
20288,cd2e41ee7935c515addfd3128824ffd0a53aaf5a,2017-06-16 14:38:15,0,0,1,1,1,0.0,3,3,1615,0,12,164.93635416666666,39,34,2.1600220422011462,4
20289,b934cf056e3875a13af48eefe519cffe1332cde2,2017-06-16 15:17:23,0,0,1,1,1,0.0,1,1,1601,0,21,161.7965509259259,49,575,94.84564708133529,371
20290,79b4a69586966707e9fddac038322f121f1e7167,2017-06-16 17:50:30,0,0,1,1,1,0.0,3,0,153,0,7,477.1355208333333,22,7594,189.833191458876,2011
20291,78731b434e0e99ad108601249108e12d8a49c350,2017-06-16 18:16:25,0,0,1,1,1,0.0,3,12,331,0,9,415.7748611111112,17,1292,97.653509556828,764
20292,1e0685136d0debb2a3b62d9f4650c95afe41913b,2017-06-16 22:19:51,0,0,1,1,2,1.0,1,1,934,0,24,153.3530034722222,190,2,2.0,2
20293,ed07bdcb5f96d723f9c4c6b689ae95965c57c723,2017-06-17 06:47:48,0,0,2,3,4,1.7756648992601245,26,18,1454,1,23,447.65222453703706,143,9789,39.76636867584811,1227
20294,c0e94dd0933c549f35d05318cdcd97572c61fabf,2017-06-17 06:47:54,1,1,1,1,1,0.0,4,1,14,0,4,527.7823148148149,6,9790,40.7659800919387,307
20295,72d4f0750baae1bb296341bde166f020d29c7faa,2017-06-17 06:47:59,1,1,1,1,2,0.9182958340544896,2,1,19,1,5,44.09307291666666,9,9792,42.765598442446105,308
20296,9d90bbd7b14db17a64e6a664e6f98b58efa97747,2017-06-17 06:48:04,0,0,2,4,5,1.2908520829727552,12,12,858,0,38,1387.7584606481482,92,9797,47.76510109964827,1340
20297,8b080e59c5019112f5699db5c2c101f76b3da88f,2017-06-17 06:48:10,0,0,1,1,2,0.9182958340544896,0,3,617,0,23,315.6990914351852,49,9799,49.76415716162592,1199
20298,aab669a05f943c587f6acccd94d53a8544170c1c,2017-06-17 10:46:54,0,0,2,33,62,5.2246350332306,465,136,69572,0,21,170.66659209656086,817,1111,101.80656932209791,568
20299,c0683791e467e75067ec1948952528a1ba998710,2017-06-18 08:04:43,0,0,1,1,3,1.5020352759844962,20,6,2413,0,40,211.49550925925925,162,1271,128.35174136207402,469
20300,37fd1d8a970870698b887cc3e7aa7f2864bfafcb,2017-06-18 08:04:45,0,0,1,1,2,0.9182958340544896,5,4,994,0,5,37.6088425925926,20,1273,130.35166307865398,471
20301,0871241358ae3d98c9143b9b6a308ac4914712f2,2017-06-18 08:04:47,0,0,1,1,1,0.0,2,0,725,0,17,29.90482638888889,56,1274,131.35153850327072,471
20302,4199572d64d46bfa2efdcf7c910e81e5b8fb5547,2017-06-18 12:41:13,0,0,1,1,3,1.360964047443681,11,9,3466,0,22,38.96264660493827,343,238,4.520348345403884,120
20303,8875e283720e4c9ac46d63392db9c9b44edf1d62,2017-06-18 12:58:53,0,0,1,1,1,0.0,3,0,4,0,2,730.9300925925926,3,110,9.845600567613277,54
20304,603963e07d063e3c31c759007a556740e6bb89a0,2017-06-18 12:58:58,0,0,1,1,1,0.0,1,0,2,1,2,130.07921296296297,2,111,10.845540030349856,55
20305,f5f98da54e1140cfc340e5077735c63d209edd7d,2017-06-18 12:59:05,0,0,1,1,1,0.0,1,1,902,0,13,227.991875,31,2936,243.32560162003563,711
20306,68bcbe2470f1dec54b7803d847f7aa755b07c058,2017-06-18 12:59:10,0,0,1,1,1,0.0,3,1,1970,0,20,25.175729166666667,34,2937,244.3255219576941,80
20307,97eec16e4ff6367c233f8ea6c4a343c286c3a514,2017-06-18 12:59:14,0,0,1,2,3,1.4670340276877456,40,0,1835,1,26,181.39313657407408,104,3557,16.520884380403555,958
20308,22b7ac33a10a2a9767664efece2e74a70d26c798,2017-06-19 06:57:29,0,0,1,1,1,0.0,4,3,3229,1,27,48.41236111111111,117,3179,3.2461287736368623,816
20309,096cdb3c04b13be811fc2a5a23deec2a69dc65a4,2017-06-19 07:05:57,0,0,1,2,2,0.9544340029249648,16,0,3530,0,40,54.82276041666667,99,825,99.08498162266471,139
20310,9c75ee685835f21fa837e59dd15a9daec9d383f6,2017-06-19 07:05:59,0,0,1,1,1,0.0,1,1,10,0,2,864.680625,3,826,100.08492978833196,140
20311,5a1f25a1bda80b3f420063aa68ff376953ae6e19,2017-06-19 07:06:00,0,0,1,1,1,0.0,1,1,317,0,6,465.727349537037,14,827,101.08489229804012,141
20312,0086bf62a203f0e4bd5982532e1b7c04b0f6cdfb,2017-06-19 07:06:01,0,0,1,2,2,0.8112781244591328,3,1,27,0,9,610.7802546296297,14,829,103.08484323461978,143
20313,9ed46c28539bc93c99c4e727f4de97cf643b4e41,2017-06-19 07:06:02,0,0,1,1,1,0.0,1,5,4100,0,16,89.75798611111111,127,830,104.08477102439817,144
20314,56a29f0e91fc48c5eb9062e81a2b45ecc6082cc2,2017-06-19 07:06:04,0,0,1,1,1,0.0,1,1,632,0,17,475.8910416666667,31,831,105.08460346118684,145
20315,a2322519929bd36a90422dccc0310b8230729197,2017-06-19 07:32:18,0,0,2,2,2,0.9852281360342516,7,0,1817,1,26,183.2447222222222,60,1437,12.00390130818933,746
20316,b2cb83ecbb1eec29268852d1b230f37e4c8592e9,2017-06-19 08:39:40,0,0,1,1,1,0.0,4,3,501,1,13,135.6436111111111,29,868,54.44316638469528,22
20317,1815cda49f19c8a2387f80315c9d2f56c3b1d237,2017-06-19 09:53:52,0,0,1,2,4,1.1532220050185205,24,21,638,0,7,105.6354832175926,46,1278,131.87485188050837,471
20318,394e0c8a8edbb0b3147f3ad20fde1ecef64323da,2017-06-19 10:55:02,0,0,1,1,1,0.0,6,0,951,1,48,32.74043981481481,160,22,1.0262494701442926,12
20319,56f29d005c2c6eb028e3ed2d1ef8edd6d03d1403,2017-06-19 12:50:37,0,0,2,3,11,2.678966727163509,68,16,11637,0,39,93.08462647306398,1454,22833,268.49632222401624,3220
20320,1267923830d08dee8eaf62654c5503a67466d72e,2017-06-19 12:50:51,0,0,1,1,2,0.3966277727783789,51,0,3686,0,15,7.182604166666667,303,22835,270.49449302707234,3189
20321,021bc5d232a2802da8d667fd0360d4be706debf6,2017-06-19 12:51:01,0,0,1,1,2,0.6252624052234231,32,0,3737,0,15,7.157592592592593,305,22837,272.49295535702413,3189
20322,ac48071b185d17022d48c6379a2549ac2736cb8c,2017-06-19 13:05:29,1,1,1,1,1,0.0,3,3,272,0,8,320.03886574074073,18,3388,314.610946236139,82
20323,fe4785452fa02ea66ffcc5e365e336f5fa38370d,2017-06-19 13:34:15,0,0,1,1,2,0.5435644431995964,5,3,1768,0,13,69.17075810185185,272,22839,274.04721195630964,3189
20324,2894726ceaa7fb27742cd1943e41ccc98a83cf11,2017-06-19 13:34:24,1,1,1,1,2,0.9154450354498174,118,0,3769,0,15,7.167662037037037,307,22841,276.0455014931036,3189
20325,74149e479ce4252c2a22638bed002985b09b8269,2017-06-19 13:34:41,0,0,1,1,4,1.1543271792479193,96,19,5053,0,19,29.531041666666667,511,22845,280.04187810806224,3189
20326,2c0db96b0ea1b8d4daa5d0fda8b9b22270b5ab4b,2017-06-19 13:34:55,1,1,1,1,3,0.8707254382477926,27,47,4022,0,19,8.695270061728396,335,22848,283.0382471306974,3189
20327,4d329ef984d0f64b9446321ef63fc5a70cd103cd,2017-06-19 13:35:47,0,0,1,1,3,1.2419460322060458,11,4,3436,0,15,7.027592592592592,234,22851,286.0229661480643,3189
