Unnamed: 0,commit_id,date,bug,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
14419,29eca06ff078b2ebb60791988f83468d72ed44ef,2018-04-15 23:51:20,0,0,1,2,2,0.6840384356390417,10,1,2233,0,4,625.3973726851851,5,1309,6.692781151032839,468
14420,d69760064f85aa19db1c26f86a13c8240682970c,2018-04-16 00:14:39,1,1,1,1,1,0.0,26,17,5868,1,55,3.287743055555556,270,421,1.560021526419849,72
14421,2b2348ab143368a35031a814a8d41eb5a437aa33,2018-04-16 00:16:55,1,1,1,1,16,3.545828625162543,70,68,28496,0,83,36.26063223379629,3075,614,53.2229298400699,336
14422,cd65bbc01b36a39424ecb0112c1b2660d44444b4,2018-04-16 04:41:20,1,1,2,3,3,1.1050139971135324,37,1,22857,0,12,9.17076774691358,76,196,6.271161796518323,51
14423,080c25c15e67907a8cf1e3527c1958aae5eb329e,2018-04-16 04:49:46,0,0,1,1,1,0.0,1,1,1614,0,60,1.5073611111111112,727,10,1.5976477252446737,2
14424,a5085f82a51a96f7aca3aee5c49973c727a46d94,2018-04-16 04:50:50,0,0,1,1,1,0.0,2,2,5038,0,27,9.394988425925924,159,3,1.321843338539195,3
14425,2f57af4873d00d535c5c9028850aa2152e6a5566,2018-04-16 11:22:24,1,1,1,2,24,3.889938410034439,2190,0,36211,0,42,28.222539544753083,875,37,27.346741753821405,25
14426,1898fce1e70b0a2038d71363d38e8b10b269c1c4,2018-04-16 11:44:28,0,0,1,1,1,0.0,3,6,1065,1,48,62.41186342592592,96,1,1.0,1
14427,93f95a30a3c20774bca22e77ebbb5c1f3a8ce008,2018-04-16 11:51:56,0,0,1,1,2,0.9970590569034108,43,51,100,0,23,311.7097164351852,120,485,10.105346123658796,212
14428,0164ada30f40f945ead14063f6231642e86ba722,2018-04-16 15:26:44,0,0,1,1,1,0.0,1,1,1341,0,29,4.588726851851852,62,92,6.188588786682793,67
14429,7b7affa56d3957c2f721595de732d03e04bf2a62,2018-04-16 16:20:11,1,1,1,1,1,0.0,3,3,428,1,13,18.621550925925927,213,486,10.716189056341566,11
14430,4213dcbc0a98281a996cf849233970ce6cb487c7,2018-04-16 16:49:00,1,1,2,4,1,1.8321669964429363,23,6,381,0,4,66.52969618055556,29,417,10.607973868162192,63
14431,a35a21de978d84ffc92f010a153705b170b2f9d1,2018-04-16 17:11:10,0,0,1,1,1,0.0,3,37,2888,1,16,56.99673611111111,168,22,2.1122106573587,3
14432,ea3f329613c28cf8d8e955135616ee061ce0a012,2018-04-16 17:44:41,1,1,1,3,3,1.5268696148078722,17,17,4151,1,107,26.20483410493827,484,25,5.084928841813752,13
14433,04a27bef6f2c96251161d63761617542ddc762bc,2018-04-16 18:07:04,0,0,1,1,1,0.0,2,0,52,1,4,259.5784027777778,4,6,1.45730593873159,6
14434,1a83a0b54880dd62aaf82968d7cdd83007ecc60e,2018-04-16 18:17:07,0,0,1,1,1,0.0,4,1,819,0,15,13.49638888888889,44,114,17.59640533690659,23
14435,f613a7bf33e823fc36fdd2222d955dcab6bed8f9,2018-04-16 19:38:57,1,1,1,2,3,1.272905595320056,29,1,1641,1,49,53.379583333333336,223,11125,147.26078844245114,2004
14436,94b14834a20132093826ea5e2da5502a13908ad3,2018-04-16 19:53:52,1,1,2,2,7,1.668754572842699,73,52,1629,0,29,334.31803736772486,64,511,510.0285347221993,266
14437,89d576c933442ce0e3e78686db17a05de0a3dc8c,2018-04-16 19:54:55,1,1,1,1,1,0.0,1,1,329,1,23,5.688842592592593,124,5,2.222288859114074,1
14438,58cdecb9c8d04d7eb1209d2877d541d34e23c9d3,2018-04-16 20:43:57,1,1,2,3,3,0.2735315215108428,1089,471,30741,0,25,27.12091049382716,312,710,63.42279187735522,322
14439,224f807e268e97aa7ddd17bb1f91705a00041511,2018-04-16 20:49:41,1,1,1,1,1,0.0,76,0,142,1,2,55.81116898148148,3,5484,16.98081593569235,932
14440,ecfd8b563e1320e7282dccf28ad48ec2c68aaebf,2018-04-16 21:11:45,0,0,1,1,4,1.8165966884419231,65,2,4783,1,11,27.51020833333333,74,6,6.0,6
14441,0b261d044359b1409186792b503adc07b136f9f3,2018-04-16 21:12:23,1,1,1,2,3,1.315848332483093,366,0,1969,1,4,1.1864930555555555,64,11128,149.96298712568213,37
14442,1670921a07bc25116d6fdcafb849e1ff8bd6e9bc,2018-04-16 21:14:40,0,0,1,1,2,0.863120568566631,7,0,1419,1,34,96.26085648148148,73,3,2.4565606818818333,3
14443,a3df9c475509d92d2995bc33e10b987bc330dee8,2018-04-16 21:42:05,0,0,1,1,1,0.0,1,1,17,1,2,769.8892939814815,2,11129,150.81352162833056,2005
14444,e8681e42c7162301a8004c767c5a407061694a59,2018-04-16 21:42:58,1,1,1,1,2,0.9504783262723792,60,59,907,1,12,11.991423611111111,27,11131,152.8085406576172,181
14445,aba0775ad8a9b76df34df44d102526efc8a93493,2018-04-16 22:12:29,0,0,1,1,1,0.0,3,3,1062,0,48,1.202951388888889,97,11747,11.170723308495576,116
14446,a2ffe3e625b05217e8d44dcda43138fc61390666,2018-04-16 22:22:14,0,0,1,1,1,0.0,28,25,249,0,7,607.2335300925926,10,1,1.0,1
14447,3121141a291a46941a766e769de5d055486a3877,2018-04-17 00:32:20,0,0,1,1,3,0.0536161501142512,557,549,1863,1,3,74.92126157407408,15,95,8.905186687546081,7
14448,8d16fa6dc9a85c1cd3ed24ad08ff21cf94f10888,2018-04-17 00:37:50,0,0,1,1,2,0.863120568566631,6,1,2698,1,6,19.31778935185185,11,97,10.891682552968604,9
14449,dd35151f24e38c0c3b2829571908d18ce9388c1c,2018-04-17 02:28:26,0,0,1,1,2,0.2811937964320427,25,16,2076,1,4,1.3010069444444443,56,11133,153.09621263115008,37
14450,6d5ebc70225aeb71a60061e5cf755c5852ac13da,2018-04-17 03:17:22,0,0,1,1,1,0.0,8,0,3621,0,26,95.92094907407407,95,21,1.4682249386130273,13
14451,d0925228d7171eb074902a53249bccfbda51abea,2018-04-17 04:02:53,1,1,1,3,3,1.4713544870139297,16,3,7388,1,77,66.50690200617284,481,5,3.3354323738828624,5
14452,155aefe0c182f3788e44596db5f09cf94d2c6a3e,2018-04-17 05:05:45,0,0,1,1,5,2.1995812306460647,16,14,2024,0,48,372.61486342592593,182,60,11.300540306247452,56
14453,9bff50575e8bf5bf84ade26f737ffa47379b4604,2018-04-17 07:38:28,1,1,1,1,1,0.0,5,3,335,1,22,18.360034722222224,66,487,10.503319367690278,212
14454,b126b21c05a91c856b027c16779c12e3bf236954,2018-04-17 08:01:22,1,1,1,1,12,3.584962500721156,26,22,12607,0,24,3.918184799382716,411,1484,105.88681812155365,224
14455,ed68bc5918ad99c79332970938d421f05c2417fc,2018-04-17 12:42:59,1,1,1,1,2,0.8314743880097293,4,15,832,0,11,3.752395833333333,35,1803,47.58873717415779,181
14456,7457767876645b543af84eeb091779610a715348,2018-04-17 13:52:30,1,1,1,1,1,0.0,4,3,792,0,20,545.6678472222222,32,1485,103.85501078690606,238
14457,58b18cfda5fa96330df00c529c36f207eae08cbc,2018-04-17 14:39:08,0,0,1,2,4,1.502008750612233,38,14,5391,1,29,28.753232060185184,174,14,4.960316226328704,13
14458,5b452fe89a0b199588ec21f052cd77261b55a83a,2018-04-17 14:58:00,0,0,1,3,29,4.430210138108901,181,192,7594,0,10,272.8030747126437,377,1832,76.35388163034796,198
14459,e7d878f9d03b616625c8526d39bb4d4053870c37,2018-04-17 15:00:01,0,0,1,3,15,3.34553739649355,163,158,3977,0,9,3.960798611111111,259,1847,91.31005216799366,198
14460,60d29bfb46d1487e59f38e7f377e86159b492aa4,2018-04-17 15:00:19,0,0,1,3,16,3.605309654849672,43,40,4383,0,10,3.93033203125,291,1863,107.30041796601972,198
14461,5bfa0d14b75d09a2ffc132c24f5c12dd3624ab55,2018-04-17 15:00:54,1,1,1,2,5,1.5636598029028304,16,19,1194,1,10,18.89027777777778,181,1868,112.27521723417026,26
14462,f83e4212688c8dfc9a34f7735fa74d14e7995388,2018-04-17 18:27:55,0,0,1,3,9,1.7722921662265203,2,1065,5028,0,60,250.90597479423872,505,1097,164.66185360323942,339
14463,2c7093358e5f5ebeb102d44d1036ca0a807d46a5,2018-04-17 20:09:32,0,0,1,1,1,0.0,8,5,573,0,2,74.07445601851852,5,85,16.47115219275705,59
14464,9db1dd074df62d18f6902f06c93c72da0a3ffd16,2018-04-17 20:14:55,0,0,1,1,2,0.8524051786494786,17,1,549,1,14,80.98518518518519,40,62,11.364161609828344,56
14465,4984d843d93a6b94122c98fadbaa71cbb473a15c,2018-04-17 22:37:49,0,0,1,1,1,0.0,31,20,814,0,19,416.8502314814815,48,281,3.864413374395155,118
14466,fc215989319aac0a2d5a0f3b7247db9fcb366ff7,2018-04-17 23:04:19,0,0,1,1,1,0.0,4,26,1280,1,44,45.36380787037037,99,77,2.258271295324468,58
14467,7ba12c16f49dcaddce7009e1d86a63908cba4222,2018-04-17 23:46:11,1,1,1,1,1,0.0,2,0,523,0,7,116.0290625,29,3253,85.18509162979944,802
14468,4074a67c49b72c846912952c8a511d25c5b3585d,2018-04-17 23:47:04,1,1,1,1,1,0.0,33,20,1008,0,5,12.09550925925926,43,3254,86.18327448457913,802
14469,aefd99de0bfee24f0921210bb93e38ecea487037,2018-04-17 23:47:18,0,0,1,1,1,0.0,0,4,229,0,14,8.059224537037037,115,3255,87.1826327124997,802
14470,bf101662642c2585afb957c418b33c0499cf87dd,2018-04-17 23:47:35,0,0,1,1,1,0.0,2,2,1304,0,26,12.095868055555556,162,3256,88.18165690218011,802
14471,86827fd7a16aa4c972d886921c0e63d825ce876d,2018-04-17 23:47:44,0,0,1,1,1,0.0,1,1,337,0,23,1.5084375,67,1,1.0,1
14472,94197135287ae2e1b886c4de9eaf4e1d8b1488ba,2018-04-17 23:48:09,0,0,1,1,1,0.0,14,23,1304,0,26,0.0775462962962963,163,3257,89.17931282363307,802
14473,b367349d85f315e94e10ee2d76a7c6a46b993dcb,2018-04-17 23:54:36,0,0,1,1,1,0.0,2,0,232,0,1,69.07706018518519,3,15156,584.7230341332144,1430
14474,84348c2dc81a524fe94aaea3e3d9f967135338ef,2018-04-18 02:54:17,1,1,1,1,2,0.7553754125614288,45,1,6579,1,22,37.04298032407407,278,5,5.0,2
14475,3042463d61a4a9165531aaf45833f1dcefb1e5f9,2018-04-18 02:59:37,0,0,2,2,2,0.7024665512903903,39,3,2479,1,24,10.437025462962962,170,1099,164.20656037634842,358
14476,d41e8174641f662c5a2d1c7a5f9e828788eb8706,2018-04-18 06:21:11,1,1,1,1,1,0.0,13,11,2303,1,6,1.3433796296296296,8,98,8.425466401975408,9
14477,4869ec00e87ef49db2646c25d28d5c7e4f1caff8,2018-04-18 08:50:42,0,0,2,3,3,1.0666152167384504,39,7,1760,1,32,206.09327932098765,90,2673,13.48837552875773,706
14478,47435b1da1e2a5698d1cfddc0eff889e4fdb6111,2018-04-18 12:47:39,0,0,1,1,1,0.0,1,6,231,0,7,321.5896412037037,8,1486,98.07646610630914,239
14479,96f6cc15949c27df4fe5df3c5ac9952f37543333,2018-04-18 13:19:31,1,1,1,1,3,1.2570792630818204,191,0,4729,0,29,68.11266975308642,108,1489,100.9538906870192,240
14480,0a4b962c17a9584a177c06b3c0c3119f250bbbaa,2018-04-18 15:34:14,1,1,1,2,11,3.414341946187048,44,89,1386,1,16,71.1022231867284,102,284,16.02497638242179,196
14481,581331e75bae9655ce03d0c121ba8d9625ef43dd,2018-04-18 17:15:35,1,1,1,1,2,0.9182958340544896,7,5,5838,0,52,8.484282407407408,821,4056,45.0464978219069,983
14482,24d5c871aa8c2107965e35e838514af8488e4bad,2018-04-18 17:15:42,1,1,1,1,2,0.9994110647387552,35,35,5840,0,52,0.0608564814814814,823,4058,47.04630367073759,983
14483,acebfba75570d3039720d603774dd72d51275c31,2018-04-18 17:35:42,0,0,1,1,1,0.0,1,1,5041,1,37,8.126840277777777,229,329,178.34871540700135,69
14484,1473789b74d69ba3d27c4880d2a8b442151e784d,2018-04-18 18:02:22,0,0,1,1,1,0.0,8,0,4426,1,43,43.85200231481482,193,11134,147.1043177537853,2005
14485,9b006099084093fa764af5878f937ff7dafc6051,2018-04-18 18:02:25,1,1,1,2,12,3.5641227039473957,172,0,13471,1,26,2.7408198302469136,457,260,13.769045300403985,43
14486,4c15fdb32b58cae0a999fdd2fb8eae1c720c870b,2018-04-18 18:03:07,0,0,1,2,4,1.804722980370837,84,0,7800,0,21,65.17279224537037,171,95,12.63513726176562,39
14487,50ccbe1fc2737f6ea2642aee1c99c9ad141258b2,2018-04-18 18:07:05,0,0,1,1,1,0.0,4,9,399,0,11,4.81212962962963,20,4059,47.8944180549984,983
14488,236c567ba9b7767b6f1ebe32eb2d8f0018de8780,2018-04-18 19:19:57,0,0,1,3,3,1.246467126492164,70,48,6995,0,38,20.993996913580247,194,66,6.69570296446002,22
14489,3ccc7e5779793fd54564baf60c51bf017955e0ba,2018-04-18 21:24:19,0,0,1,1,1,0.0,3,3,965,0,23,0.1437268518518518,44,261,13.292968745256433,43
14490,744ccbb852f18241c637b2c6314b35fce7359916,2018-04-18 21:54:26,1,1,1,1,10,2.895024687687294,151,26,2547,0,29,168.6446261574074,246,294,23.51099784178245,205
14491,f3962b1849a405995420fef4452f2a8493aa19e0,2018-04-18 23:58:54,0,0,1,1,1,0.0,0,67,200,0,3,782.3641550925926,3,418,8.475910560122305,69
14492,206ed90eafdb1a6b4438298e580b25dbd23cfe44,2018-04-19 03:00:36,0,0,1,2,6,1.6962151546130209,27,3,8531,0,31,25.200578703703705,187,30,7.771061595045664,20
14493,c6bbfbe708467a8d2f4f978a7ca2e417b21551c0,2018-04-19 09:21:51,0,0,1,1,1,0.0,1,0,448,1,17,59.81697916666667,49,1,1.0,1
14494,c23afa9ddb1180b929ba09a7d96710677a2a4b45,2018-04-19 10:10:22,1,1,1,1,2,0.7219280948873623,54,1,1398,1,28,25.42234375,112,7,3.111616325687737,3
14495,d5a52e704490264a5dabb9c2f944bb67cd879db0,2018-04-19 10:40:15,0,0,1,1,1,0.0,14,14,14,0,2,0.5662731481481481,2,1490,96.9443211939944,241
14496,34f5f8a580d4723e0094c8546724548abe65f893,2018-04-19 15:08:10,1,1,2,4,6,0.4584154190358391,8806,2936,53211,1,31,14.819737654320988,504,202,9.184475128447271,52
14497,3d8940a9ee791089ad6417b35d9e70ed2bfc7258,2018-04-19 17:03:45,0,0,1,1,1,0.0,1,1,870,0,16,208.9078587962963,47,2,1.003586108610612,2
14498,c63e047dac52ff18d55d1c60eef9a8a5e39f0da5,2018-04-19 17:13:21,0,0,1,1,2,0.9640787648082292,101,25,2670,1,11,28.57894675925926,51,6,3.003417604354281,6
14499,834e961079527c6a363e5afaa768409a1924e559,2018-04-19 17:34:39,1,1,1,1,1,0.0,3,3,909,0,7,4.035289351851852,22,241,127.62020977095446,3
14500,da24c95ce09668a0d977c208e8e610a21b98b019,2018-04-19 18:57:52,1,1,1,1,1,0.0,5,7,506,0,12,176.03895833333334,31,2,1.2591963712508023,2
14501,7d79e14f047fec808a72189c31faa28776567a5f,2018-04-19 19:22:22,1,1,1,1,1,0.0,1,1,163,0,6,34.37614583333333,23,1869,66.40883673107386,26
14502,1c439e6e37c87c9543cb1860c3b8d174658b80ca,2018-04-19 20:33:49,0,0,1,1,1,0.0,57,54,1960,0,15,9.924861111111111,163,3258,84.21978120772361,802
14503,9422505f132005a951e629af86c5d471f6932c09,2018-04-19 21:32:52,0,0,1,1,1,0.0,1,1,176,0,6,144.0796875,14,1870,66.70566439609061,3
14504,68c10286c795e286c3efaa7df6d52d12af446d57,2018-04-19 22:16:24,0,0,1,1,1,0.0,22,18,924,0,29,78.38708333333334,78,14,10.118387959542432,7
14505,a2a45943ae67364d56c5d7d62dee78cff16c8dc8,2018-04-19 22:20:23,0,0,1,1,1,0.0,22,18,1470,0,32,10.471064814814817,69,15,11.115617365987312,1
14506,60e3ebb9cba900f7b2f559b472726cee47e823c0,2018-04-19 23:33:09,0,0,1,1,4,1.9219280948873625,5,15,1678,1,30,115.0242476851852,213,81,5.584792277499515,62
14507,ee237436e8afa4368c1b283a70cc3f1f5818a924,2018-04-19 23:38:31,1,1,1,1,2,0.4661332827241353,51,60,916,0,7,130.17927662037036,25,243,129.38135955401003,4
14508,25824c96dc34c0634dffb3860c3e01c666628606,2018-04-20 01:09:31,1,1,1,2,6,2.055112642368997,76,115,9796,0,56,51.85434606481481,1193,3264,89.71328258452316,802
14509,9f10d283045d9fd7dc9afb64c49e6719ef1a33c8,2018-04-20 01:40:35,1,1,2,2,2,0.4744372764641562,252,328,1250,0,14,51.08321759259259,34,68,6.714591751562332,23
14510,c2a53b1b82161aaff2f2e09a46cbee8eccea8cd8,2018-04-20 01:41:41,0,0,1,1,1,0.0,2,10,1326,0,36,10.732905092592592,89,4,1.6638700317383557,4
14511,1f5a0e8ccd7043df8457dd7822c10fe83f6b2a65,2018-04-20 03:14:01,1,1,1,7,10,0.5716612432465186,541,9451,16557,0,12,321.95385552832244,62,85,23.5423383121444,39
14512,5d5d88d1b16bf5ce5d7d728df7c9413a8e2e63ea,2018-04-20 08:11:07,1,1,1,2,4,1.75,6,2,867,1,7,24.952844328703705,95,1874,67.2116641127508,26
14513,4e6fe7138004990ce452053d6c5a4f191a7a6cb2,2018-04-20 08:29:00,1,1,1,2,2,1.0,12,6,3836,1,73,8.753668981481482,394,489,9.87413229992124,212
14514,be88d117bdf3e463397b45a022ca47fac6959d1c,2018-04-20 14:53:09,1,1,1,1,1,0.0,20,15,6170,0,26,2.498611111111111,98,203,6.944446494586133,49
14515,79b0c6888797020a994db17c8510466c72fe75d9,2018-04-20 14:53:19,1,1,1,2,24,4.463385961247946,2559,0,39785,1,36,10.677128182870373,880,285,30.312471760252752,43
14516,30311e8860ed47ded091c17e1188c14b08553a95,2018-04-20 16:16:47,0,0,1,1,1,0.0,37,1,1210,1,13,14.834780092592592,56,270,20.80437320208811,91
14517,cbf993764b444fb052609c33ee577abb9c43c246,2018-04-20 17:08:09,1,1,1,1,1,0.0,79,0,893,1,7,0.9608333333333332,24,11135,144.9081279846038,181
14518,e73bf333ef8920dbb52ad18d4bd38ad9d9bc76d7,2018-04-20 17:11:55,0,0,1,1,2,0.9113423759758416,48,1,1037,1,3,125.50311921296296,8,58,2.224823859736874,3
14519,5f9ae10d9af5b1c89ae6904293b14b064d4ada23,2018-04-20 17:16:51,0,0,1,1,1,0.0,3,0,2303,1,17,99.81637731481482,126,1,1.0,1
14520,c284171bbb658085d364127f0d20a92341643583,2018-04-20 17:32:23,1,1,1,1,1,0.0,50,132,2537,0,20,13.822627314814817,216,490,10.184556796346094,212
14521,88315fd105b32ff178f01e82d4f2f47504bd5bb4,2018-04-20 18:30:50,0,0,1,1,1,0.0,24,2,424,0,17,31.933009259259254,37,123,10.713850427651094,67
14522,306115f3228cd6d8ab8bab98efa6a38c02ecf4c3,2018-04-20 18:31:16,1,1,1,1,5,1.6308540430733194,89,114,158,0,4,188.38469444444445,19,248,133.10028851882635,8
14523,d75836365e88e0ea58f1b663b95709ab117b0947,2018-04-20 18:35:51,0,0,1,1,1,0.0,1,1,1057,1,13,1.896550925925926,33,1,1.0,1
14524,c1a466b158d5bfa47993d52e5151588d23c45ab0,2018-04-20 18:46:07,0,0,1,1,1,0.0,4,4,1281,0,24,27.93422453703704,130,2928,49.1282558577376,732
14525,568d6f983172706d2f5f7f66024b7b7a544ada53,2018-04-20 19:10:00,0,0,1,1,1,0.0,6,1,1470,1,16,1.533032407407407,113,2929,50.10967115313076,732
14526,393f84a125bf42863e8698748cbbca893771c925,2018-04-20 19:51:37,1,1,1,3,5,1.7334144815737158,155,18,7711,1,48,78.60097800925926,442,335,183.6319837966864,69
14527,21fa1481c3a91c2b2e398d06fed6173cb2509140,2018-04-20 20:17:00,1,1,1,1,1,0.0,22,9,5042,0,28,5.330868055555555,161,15,2.5759859626346167,13
14528,40c59bfeba4c3e59b9ea7f3099834dc6ef5f6c1b,2018-04-20 20:25:01,1,1,1,1,1,0.0,7,2,618,0,8,261.6414236111111,39,249,133.6606886357119,9
14529,514018c0aa2b0c260d39e080e7d42a4d47185ab0,2018-04-20 20:39:31,0,0,1,1,2,0.672294817075638,15,19,5095,0,28,112.36331597222222,164,17,4.556259980617721,14
14530,7b37b9c3f9338a1387ee1e2301de89c3d2d87d2b,2018-04-20 20:39:48,0,0,1,1,1,0.0,7,3,670,0,8,57.04008101851852,46,15157,583.8754402189435,1430
14531,dd71e3fef4a2845ae33c493e7fcdd7702812669d,2018-04-20 21:19:17,1,1,1,1,3,1.005541365337408,84,87,2901,0,32,8.295046296296297,424,3267,88.42251535123222,802
14532,d487488135735e9dfd30c6c37940e6abc3189ba3,2018-04-20 23:45:47,0,0,1,2,2,0.9709505944546686,8,2,5095,1,29,5.475856481481482,171,19,6.181209511232621,14
14533,86f50f009ac7c74875e7270e3188165916a999bd,2018-04-20 23:51:18,1,1,4,16,1,3.963074189428569,50,50,549,0,10,259.6147533275463,141,265,148.60649561634662,26
14534,f6ca6eddaa0ce78093094b3485aa21669c6c76b4,2018-04-21 00:48:00,0,0,1,2,2,0.9544340029249648,12,4,1103,0,7,95.76111689814816,33,20,2.720864851933269,12
14535,566e3e074c089568412a44a8d315c2881cfd8e8f,2018-04-21 00:50:50,1,1,1,1,1,0.0,28,0,959,1,19,12.508101851851851,105,4060,44.846135266208975,983
14536,37dd7cd040e626d5a9c30f2880005643b3a23d22,2018-04-21 01:05:32,0,0,1,1,1,0.0,8,9,270,0,14,28.180891203703705,44,4061,45.82891932740432,983
14537,dfb1b696656bd56e10c3085e145fe5f40dc2ba42,2018-04-21 04:18:03,0,0,1,2,6,1.863487666979545,94,0,2007,1,23,438.3902314814815,110,7,7.0,7
14538,0a129dbca6b76e919041d759e8d9a23fc075e6d5,2018-04-21 04:18:51,0,0,1,2,2,1.0,2,2,108,1,4,467.13758680555554,11,15159,585.5144093458582,125
14539,20c98dc396d1cb8c3a9776f1d330feed2f2a132a,2018-04-21 20:20:37,1,1,1,1,1,0.0,4,0,895,1,9,8.967627314814814,19,4062,45.47147290727201,984
14540,15095be9fbe726d4a3ef43b68d2fbc83e6484ded,2018-04-22 17:30:54,0,0,1,1,1,0.0,2,2,891,1,36,25.36578703703704,92,2,1.338421405153876,2
14541,d11df8baa8c18c7cf14e7286f55ae56f4439d1cd,2018-04-22 22:32:11,0,0,1,1,1,0.0,1,1,557,0,22,326.0595601851852,51,1,1.0,1
14542,2b6c08872f4b66da917bb4ce98df4f0307330f78,2018-04-23 11:01:33,0,0,1,1,1,0.0,1,1,683,1,12,146.26528935185186,18,115,13.348347426454602,1
14543,1f71892610023243ea70abc3d60c2ac94b650cb5,2018-04-23 14:49:45,0,0,1,1,1,0.0,4,4,209,0,13,138.31413194444443,25,1,1.0,1
14544,3363e98371a5b4dd8d9b568a0cb6570583ce6781,2018-04-23 16:00:55,0,0,1,2,2,0.8739810481273578,2,15,2647,1,39,104.35585648148148,237,1876,55.16027380674035,183
14545,bdb65da0490e695da0de6eba2b0d5da244e88293,2018-04-23 16:32:16,1,1,1,1,1,0.0,26,30,1281,1,24,17.789618055555554,131,2930,49.26680842892865,732
14546,cf7dab0b4d34b602d3d7ad8d21f1ef6c2d920c5a,2018-04-23 17:04:41,1,1,1,1,1,0.0,182,29,972,1,7,3.9343171296296298,25,266,131.5274150333322,14
14547,9f296d8351296a29a12411235728ceac651f3f80,2018-04-23 17:29:24,0,0,1,1,1,0.0,1,0,1125,0,7,3.805925925925926,26,267,132.47749996786436,14
14548,32ada1b43ab91d23595e80a3ae7f57da73970813,2018-04-23 17:29:53,0,0,1,1,1,0.0,3,3,1126,0,7,0.0031944444444444,27,268,133.4761969068649,14
14549,7759b32a6221411e10159ac4b0d8c52356569b0e,2018-04-23 18:05:57,1,1,1,2,10,2.210328307193619,171,234,14966,0,62,25.12605671296296,1714,3277,91.4577499568168,802
14550,545ef1103712dda49542709d48ce030addecb8e7,2018-04-23 18:06:05,0,0,1,1,1,0.0,1,7,1949,0,15,4.506192129629629,165,3278,92.45671768529776,802
14551,6e90891687d30ac65447dc84d0f52f77fe521f7c,2018-04-23 18:06:37,1,1,1,2,2,0.9852281360342516,5,2,219,1,2,206.0351388888889,9,11137,144.23613228041157,7
14552,0cd0dc96e00bacaf90af1a21a33f8ad94fc24c52,2018-04-23 18:18:01,0,0,1,3,3,1.571541671821925,18,18,952,0,18,136.76588348765432,76,4,3.87364504125546,4
14553,7e5e8df4df4d07da05bd54ddd49990e99dcccd56,2018-04-23 19:59:51,1,1,1,1,1,0.0,59,55,334,0,5,12.02949074074074,18,4063,44.34333857657116,34
14554,71f44073ef4ffd32376e2b197dad0bd815b0056b,2018-04-23 20:00:06,0,0,1,2,4,1.8423709931771088,14,0,624,0,4,598.6481394675926,24,4067,48.34293661485123,38
14555,81527693ec4d570943ba3e1e8ffc2c54c2eb5647,2018-04-23 20:00:20,1,1,1,1,1,0.0,3,3,1090,0,26,40.92494212962963,47,4068,49.34191350419822,5
14556,8e3dd8ab8830bd9fbf908cbe91affffa8436625f,2018-04-23 20:13:32,1,1,1,1,1,0.0,10,4,5049,0,28,5.141724537037037,164,124,9.646456367909929,67
14557,c1def519f03ddf76f16b3e444ee1095d73afa01b,2018-04-23 20:32:37,0,0,1,1,1,0.0,2,2,1090,0,26,0.1632754629629629,48,4069,50.17330261935062,5
14558,22115859a513b77ed9d966a356902630eff9e71b,2018-04-23 21:42:28,0,0,1,3,3,0.8335349919904492,189,20,28512,0,33,23.48113425925926,523,4072,52.755309518330975,984
14559,db5ecb79ece8ed8ef279633f4ccf9be636618d91,2018-04-23 21:53:12,0,0,1,1,1,0.0,1,1,1126,0,7,0.1860532407407407,28,269,133.68261688697348,14
14560,b977f684628675039941cf9435de5ecad1281109,2018-04-23 22:12:33,1,1,1,1,1,0.0,67,2,1126,0,7,0.1105439814814814,29,270,134.6177183936984,14
14561,c0769741f541d2382c5c9b4506d684a738d7e53e,2018-04-23 22:21:48,0,0,1,1,1,0.0,2,2,1448,1,11,67.84269675925925,41,1,1.0,1
14562,d292f77e95fd9afdbfcfa12c9552d5926cdde8b1,2018-04-23 22:40:10,0,0,2,3,3,0.615954233367718,48,1,64185,0,23,9.607488425925926,459,4075,55.32046107921738,1040
14563,58ba60d65fdebb279bcf7990e5b51beeb62e5b89,2018-04-23 22:45:51,0,0,1,1,1,0.0,6,6,1191,1,7,0.1336689814814814,30,271,135.4860393173788,14
14564,03f546eb60bb8da02ef86264f43d9555e96fcb0b,2018-04-24 00:48:29,0,0,1,1,2,0.5665095065529053,41,4,1528,0,16,185.38856481481483,120,3280,91.74594809953268,803
14565,a3c75d9b313cc9f06969125ff28501c081dac3b8,2018-04-24 01:06:17,0,0,1,1,1,0.0,1,1,1306,0,26,6.129907407407408,166,3292,103.6198079423783,803
14566,665b9b3476ad0a6dc4e578e42e6c63012e23aaa0,2018-04-24 05:01:13,0,0,1,1,8,2.994493087168739,36,61,4533,0,42,84.40935619212964,375,15167,590.5711250860289,1416
14567,cc8809238b69b8614a1db1ecd1602318a05a259d,2018-04-24 14:10:43,1,1,1,1,5,1.7233083338141042,18,0,1512,1,18,189.6634097222222,77,16,5.194962887100969,15
14568,f2316c27892b82ee414b0e43708edca2e7995468,2018-04-24 14:14:56,1,1,1,1,1,0.0,3,0,161,1,12,362.1769328703704,49,7,4.415431218245637,7
14569,d18f186b9b05be6efdba2b54e3506083ae7c4efc,2018-04-24 15:49:43,0,0,1,1,1,0.0,1,1,209,0,13,1.103599537037037,26,5,3.0712342790813203,4
